year,artist.inverted,track,time,genre,date.entered,date.peaked,week,rank,date,song_id
2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,6,47.0,2000-09-30,158
2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,6,52.0,2000-08-19,159
2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,6,63.0,2000-04-22,160
2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,6,46.0,2000-04-08,161
2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,6,57.0,1999-12-18,162
2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,6,57.0,2000-03-25,163
2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,6,44.0,2000-09-09,164
2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,6,53.0,2000-04-08,165
2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,6,49.0,2000-12-09,166
2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,6,58.0,2001-01-06,167
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,6,47.0,2000-02-12,168
2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,6,56.0,2000-07-15,169
2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,6,47.0,2000-12-30,170
2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,6,63.0,2000-01-15,171
2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,6,78.0,2000-04-29,172
2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,6,79.0,2000-08-05,173
2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,6,60.0,2000-05-27,174
2000,Pearl Jam,Nothing As It Seems,5:20,Rock,2000-05-13,2000-05-13,6,91.0,2000-06-17,175
2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,6,50.0,2000-05-20,176
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,6,77.0,2000-06-03,177
2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,6,51.0,2000-12-09,178
2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,6,64.0,2000-06-17,179
2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,6,54.0,2000-03-25,180
2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,6,64.0,2000-08-19,181
2000,TLC,Dear Lie,4:36,Rock,2000-02-12,2000-03-04,6,74.0,2000-03-18,182
2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,6,65.0,2000-10-07,183
2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,6,59.0,2000-07-22,184
2000,Bloodhound Gang,The Bad Touch,4:20,R&B,2000-03-18,2000-04-15,6,57.0,2000-04-22,185
2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,6,56.0,1999-12-25,186
2000,"Messina, Jo Dee",Because You Love Me,3:50,Country,2000-01-29,2000-03-11,6,55.0,2000-03-04,187
2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,6,62.0,2000-09-09,188
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,6,63.0,2000-11-25,189
2000,"Hill, Faith",Let's Make Love,4:11,Rap,2000-08-12,2000-10-21,6,60.0,2000-09-16,190
2000,Kelis,Caught Out There,4:09,R&B,1999-12-04,2000-01-08,6,54.0,2000-01-08,191
2000,Jay-Z,Anything,3:41,Rap,2000-02-26,2000-03-11,6,74.0,2000-04-01,192
2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,6,65.0,2000-11-25,193
2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,6,83.0,2000-07-15,194
2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,6,69.0,2000-05-06,195
2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,6,60.0,2000-01-29,196
2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,6,60.0,2000-04-01,197
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-05,2000-03-04,6,57.0,2000-03-11,198
2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,6,64.0,2000-09-02,199
2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,6,67.0,2000-09-30,200
2000,Shyne,Bad Boyz,4:22,Rap,2000-09-09,2000-10-28,6,67.0,2000-10-14,201
2000,R.E.M.,The Great Beyond,4:10,Rock,1999-12-25,2000-01-29,6,57.0,2000-01-29,202
2000,"Diffie, Joe",It's Always Somethin',2:55,Country,2000-08-12,2000-09-16,6,57.0,2000-09-16,203
2000,"McGraw, Tim",Some Things Never Change,3:56,Country,2000-05-13,2000-07-01,6,60.0,2000-06-17,204
2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,6,62.0,2000-07-29,205
2000,Eminem,The Way I Am,4:40,Rap,2000-08-26,2000-09-30,6,58.0,2000-09-30,206
2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,6,59.0,2000-04-29,207
2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,6,71.0,2000-08-19,208
2000,Puff Daddy,Best Friend,5:33,Rap,2000-02-12,2000-02-19,6,,2000-03-18,209
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-09,2000-10-21,6,64.0,2000-10-14,210
2000,Usher,Pop Ya Collar,3:36,Rock,2000-11-04,2000-11-18,6,79.0,2000-12-09,211
2000,Lil' Kim,No Matter What They Say,4:12,Rap,2000-07-15,2000-08-05,6,73.0,2000-08-19,212
2000,LFO,I Don't Wanna Kiss You Goodnight,5:00,Rock,2000-04-15,2000-04-22,6,,2000-05-20,213
2000,SheDaisy,Deck The Halls,3:46,Country,1999-12-25,2000-01-01,6,,2000-01-29,214
2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-10,2000-06-24,6,64.0,2000-07-15,215
2000,"Simpson, Jessica",Where You Are,3:51,Rock,2000-04-01,2000-04-15,6,93.0,2000-05-06,216
2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,6,68.0,2000-05-06,217
2000,Kumbia Kings,U Don't Love Me,3:50,R&B,2000-03-04,2000-03-18,6,70.0,2000-04-08,218
2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,6,64.0,2000-09-09,219
2000,"Blige, Mary J.",Deep Inside,5:26,Rock,1999-11-13,2000-01-22,6,73.0,1999-12-18,220
2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,6,79.0,2000-10-28,221
2000,Changing Faces,That Other Woman,4:00,Rock,2000-09-30,2000-10-28,6,76.0,2000-11-04,222
2000,"Wright, Chely",It Was,3:51,R&B,2000-03-04,2000-04-15,6,69.0,2000-04-08,223
2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,6,65.0,2000-12-16,224
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,6,70.0,2000-03-25,225
2000,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap,2000-01-15,2000-01-29,6,84.0,2000-02-19,226
2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,6,69.0,2000-06-03,227
2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,6,68.0,2000-07-29,228
2000,"Price, Kelly",As We Lay,6:20,Rock,2000-07-15,2000-08-05,6,79.0,2000-08-19,229
2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,6,73.0,2000-02-19,230
2000,"Martin, Ricky",Private Emotion,4:02,Latin,2000-03-11,2000-03-18,6,,2000-04-15,231
2000,Nine Days,If I Am,4:18,Rock,2000-12-02,2000-12-02,6,,2001-01-06,232
2000,"Blige, Mary J.",Give Me You,5:00,Rock,2000-04-15,2000-05-13,6,77.0,2000-05-20,233
2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,6,77.0,2000-09-02,234
2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,6,69.0,2000-10-07,235
2000,"Brooks, Garth",Do What You Gotta Do,2:56,Country,2000-02-19,2000-03-18,6,77.0,2000-03-25,236
2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,6,78.0,2000-12-30,237
2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,6,81.0,2000-10-21,238
2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,6,75.0,2000-07-22,239
2000,D'Angelo,Left & Right,4:35,R&B,1999-12-11,2000-01-01,6,,2000-01-15,240
2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,6,83.0,2000-04-29,241
2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,6,88.0,2000-10-21,242
2000,Q-Tip,Breathe And Stop,4:06,Rock,2000-01-22,2000-01-22,6,,2000-02-26,243
2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,6,99.0,2000-10-14,244
2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,6,72.0,2000-01-08,245
2000,2 Pac,Baby Don't Cry (Keep Ya Head Up II),4:22,Rap,2000-02-26,2000-03-11,6,94.0,2000-04-01,246
2000,"Wallflowers, The",Sleepwalker,3:29,Rock,2000-10-28,2000-10-28,6,96.0,2000-12-02,247
2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,6,73.0,2000-03-18,248
2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,6,73.0,2000-01-08,249
2000,Lox,"Ryde or Die, Chick",3:56,Rap,2000-03-18,2000-03-25,6,97.0,2000-04-22,250
2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,6,78.0,2000-04-22,251
2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,6,95.0,2000-01-08,252
2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,6,80.0,2000-03-18,253
2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,6,79.0,2000-06-03,254
2000,"Bega, Lou",Tricky Tricky ,3:23,Rock,2000-01-29,2000-02-05,6,,2000-03-04,255
2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,6,81.0,2000-05-27,256
2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,6,85.0,2000-07-22,257
2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,6,89.0,2000-12-30,258
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,6,99.0,2001-01-20,259
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-01,2000-01-08,6,,2000-02-05,260
2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,6,83.0,2000-11-25,261
2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,6,88.0,2000-03-04,262
2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,6,76.0,2000-06-17,263
2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,6,83.0,2000-09-16,264
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,6,77.0,1999-12-18,265
2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,6,86.0,2000-04-22,266
2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,6,88.0,2000-04-01,267
2000,"Allan, Gary",Smoke Rings In The Dark,4:18,Country,2000-01-22,2000-02-05,6,,2000-02-26,268
2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,6,88.0,2000-02-12,269
2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,6,87.0,2000-06-24,270
2000,"Estefan, Gloria",No Me Dejes De Querer,3:25,Rock,2000-06-10,2000-06-10,6,,2000-07-15,271
2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,6,87.0,2000-08-12,272
2000,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country,2000-03-04,2000-03-25,6,96.0,2000-04-08,273
2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,6,88.0,2000-10-28,274
2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,6,80.0,2000-12-23,275
2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,6,83.0,2000-10-28,276
2000,"Yearwood, Trisha",Real Live Woman,3:55,Country,2000-04-01,2000-04-29,6,91.0,2000-05-06,277
2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,6,83.0,2000-06-24,278
2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,6,83.0,2000-12-02,279
2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,6,83.0,2000-11-18,280
2000,Juvenile,U Understand,3:51,Rap,2000-02-05,2000-02-12,6,96.0,2000-03-11,281
2000,"Hollister, Dave",Can't Stay,6:17,Rock,2000-03-25,2000-03-25,6,,2000-04-29,282
2000,Tamia,Can't Go For That,3:38,Rock,2000-09-16,2000-09-30,6,,2000-10-21,283
2000,LFO,West Side Story,3:27,Rock,2000-08-05,2000-08-12,6,,2000-09-09,284
2000,"Paisley, Brad",Me Neither,3:19,Country,2000-05-13,2000-05-20,6,,2000-06-17,285
2000,"Carter, Torrey",Take That,3:43,Rock,2000-06-24,2000-07-08,6,87.0,2000-07-29,286
2000,2Ge+her,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),3:15,R&B,2000-09-02,2000-09-09,6,,2000-10-07,287
2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,6,92.0,2000-08-12,288
2000,Eve,Got It All,3:48,Rap,2000-07-15,2000-07-22,6,,2000-08-19,289
2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,6,99.0,2000-01-08,290
2000,"Spencer, Tracie",Still In My Heart,4:11,Rock,2000-03-04,2000-03-11,6,,2000-04-08,291
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,6,90.0,2000-07-08,292
2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,6,93.0,2000-04-29,293
2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,6,,2000-09-23,294
2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,6,99.0,2000-01-01,295
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,6,94.0,2000-02-05,296
2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,6,94.0,2000-12-16,297
2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,6,,2000-06-17,298
2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,6,,2000-07-22,299
2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,6,98.0,2000-04-22,300
2000,Anastacia,I'm Outta Love,4:01,Pop,2000-04-01,2000-04-01,6,,2000-05-06,301
2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,6,,2000-10-14,302
2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,6,95.0,2000-09-16,303
2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,6,,2000-08-12,304
2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,6,,2000-12-16,305
2000,De La Soul,All Good?,5:02,Rap,2000-12-23,2000-12-23,6,,2001-01-27,306
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,6,,2000-04-08,307
2000,"Braxton, Toni",Spanish Guitar,4:24,Rock,2000-12-02,2000-12-02,6,,2001-01-06,308
2000,Tuesday,I Know,4:06,Rock,2000-12-30,2000-12-30,6,,2001-02-03,309
2000,LL Cool J,Imagine That,4:00,Rap,2000-08-12,2000-08-19,6,,2000-09-16,310
2000,Master P,Souljas,3:33,Rap,2000-11-18,2000-11-18,6,,2000-12-23,311
2000,Ghostface Killah,Cherchez LaGhost,3:04,R&B,2000-08-05,2000-08-05,6,,2000-09-09,312
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,6,,2000-03-18,313
2000,Zombie Nation,Kernkraft 400,3:30,Rock,2000-09-02,2000-09-02,6,,2000-10-07,314
2000,"Eastsidaz, The",Got Beef,3:58,Rap,2000-07-01,2000-07-01,6,,2000-08-05,315
2000,Fragma,Toca's Miracle,3:22,R&B,2000-10-28,2000-10-28,6,,2000-12-02,316
2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,7,7.0,2000-11-04,0
2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,7,2.0,2000-03-25,1
2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,7,7.0,1999-12-04,2
2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,7,1.0,2000-09-23,3
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,7,11.0,2000-09-16,4
2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,7,15.0,2000-07-29,5
2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,7,16.0,2000-02-05,6
2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,7,9.0,2000-05-13,7
2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,7,2.0,2000-08-05,8
2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,7,29.0,1999-07-17,9
2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,7,15.0,2000-06-17,10
2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,7,11.0,2000-01-08,11
2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,7,31.0,2000-03-04,12
2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,7,74.0,2000-06-24,13
2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,7,16.0,2000-04-29,14
2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,7,18.0,2000-06-10,15
2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,7,26.0,2000-01-22,16
2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,7,28.0,1999-12-18,17
2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,7,24.0,2000-09-30,18
2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,7,32.0,2000-11-11,19
2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,7,3.0,2000-04-29,20
2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,7,21.0,2000-04-08,21
2000,98°,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,7,2.0,2000-09-30,22
2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,7,40.0,2000-06-24,23
2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,7,54.0,2000-05-20,24
2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,7,20.0,2000-03-11,25
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,7,20.0,2000-05-27,26
2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,7,8.0,1999-10-16,27
2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,7,32.0,2000-02-12,28
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,7,54.0,1999-12-04,29
2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,7,6.0,2000-03-11,30
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,7,6.0,2000-06-17,31
2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,7,15.0,2000-09-23,32
2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,7,20.0,2000-10-21,33
2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,7,17.0,1999-12-04,34
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,7,5.0,2000-01-08,35
2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,7,15.0,2000-04-01,36
2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,7,7.0,2000-11-11,37
2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,7,12.0,2000-08-12,38
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,7,12.0,2000-02-12,39
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,7,26.0,2000-06-17,40
2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,7,30.0,1999-12-25,41
2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,7,50.0,2000-01-15,42
2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,7,9.0,2000-01-22,43
2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,7,34.0,2000-09-30,44
2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,7,7.0,2000-04-15,45
2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,7,56.0,1999-10-23,46
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,7,24.0,2000-06-10,47
2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,7,25.0,2000-07-08,48
2000,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz,1999-12-25,2000-01-08,7,,2000-02-05,49
2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,7,16.0,2000-03-04,50
2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,7,12.0,2000-06-03,51
2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,7,10.0,2000-11-25,52
2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,7,24.0,2000-08-19,53
2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,7,22.0,2000-10-28,54
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,7,59.0,2000-07-08,55
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,7,19.0,1999-12-11,56
2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,7,14.0,2000-12-09,57
2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,7,33.0,2000-06-17,58
2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,7,34.0,2000-01-08,59
2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,7,13.0,2000-11-18,60
2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,7,22.0,2000-09-23,61
2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,7,28.0,2000-06-10,62
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,7,17.0,2000-03-11,63
2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,7,22.0,2000-03-04,64
2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,7,40.0,2000-03-25,65
2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,7,14.0,2000-10-28,66
2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,7,33.0,2000-10-21,67
2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,7,18.0,2000-01-22,68
2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,7,36.0,2000-05-27,69
2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,7,45.0,2000-06-24,70
2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,7,25.0,2000-06-03,71
2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,7,26.0,2000-04-01,72
2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,7,42.0,1999-11-27,73
2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,7,20.0,2000-04-29,74
2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,7,58.0,2000-01-29,75
2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,7,20.0,2000-09-30,76
2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,7,44.0,2000-05-13,77
2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,7,40.0,1999-11-20,78
2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,7,24.0,2000-05-06,79
2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,7,95.0,2000-06-03,80
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,7,21.0,2000-08-12,81
2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,7,33.0,2000-11-11,82
2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,7,33.0,2000-09-09,83
2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,7,44.0,2000-01-01,84
2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,7,35.0,2000-08-19,85
2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,7,39.0,2000-05-20,86
2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,7,39.0,2000-01-01,87
2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,7,30.0,2000-10-07,88
2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,7,35.0,2000-06-10,89
2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,7,41.0,1999-11-27,90
